,year,life_ladder,log_gdp_per_capita,social_suppoprt,healthy_life_exp_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,pop_density,suicide_rate,country,region,continent,PC1,PC2,PC3
0,2008.0,3.724,7.37,0.451,50.8,0.718,0.168,0.882,0.518,0.258,40.518220566364626,4.6,Afghanistan,Southern Asia,Asia,-3.904568120068342,1.5187503023098652,-0.4215067745324237
1,2009.0,4.402,7.54,0.552,51.2,0.679,0.19,0.85,0.584,0.237,41.98719316805421,4.4,Afghanistan,Southern Asia,Asia,-3.0429895747928195,1.5293485099816744,-0.05912078195931196
2,2010.0,4.758,7.647,0.539,51.6,0.6,0.121,0.707,0.618,0.275,43.22044677491069,4.3,Afghanistan,Southern Asia,Asia,-2.9233081374836547,1.4079798353315907,-0.4284429046987425
3,2011.0,3.832,7.62,0.521,51.92,0.496,0.162,0.731,0.611,0.267,44.844850742836115,4.1,Afghanistan,Southern Asia,Asia,-3.56454804325687,1.3267087831193605,-0.5194322412218884
4,2012.0,3.783,7.705,0.521,52.24,0.531,0.236,0.776,0.71,0.268,46.71125063244561,4.0,Afghanistan,Southern Asia,Asia,-3.1956630397155203,1.8685134972861444,-0.12137275136502752
5,2013.0,3.572,7.725,0.484,52.56,0.578,0.061,0.823,0.621,0.273,48.35902825690324,4.0,Afghanistan,Southern Asia,Asia,-3.719976752500477,1.1135673437614444,-0.4014915276291736
6,2014.0,3.131,7.718,0.526,52.88,0.509,0.104,0.871,0.532,0.375,50.16054152676203,3.9,Afghanistan,Southern Asia,Asia,-4.438102156482456,0.6622489044149149,-1.098623271756292
7,2015.0,3.983,7.702,0.529,53.2,0.389,0.08,0.881,0.554,0.339,51.75091455468163,4.0,Afghanistan,Southern Asia,Asia,-4.2461817653880285,0.3187493281953182,-0.9222629242748579
8,2016.0,4.22,7.697,0.559,53.0,0.523,0.042,0.793,0.565,0.348,53.10428376492955,4.0,Afghanistan,Southern Asia,Asia,-3.6654091730738125,0.6165472867094532,-0.8972643976367167
9,2017.0,2.662,7.697,0.491,52.8,0.427,-0.121,0.954,0.496,0.371,54.64854115879368,4.1,Afghanistan,Southern Asia,Asia,-5.295668124531334,-0.41991094722785594,-1.171439112476473
10,2018.0,2.694,7.692,0.508,52.6,0.374,-0.094,0.928,0.424,0.405,56.24823145209512,4.1,Afghanistan,Southern Asia,Asia,-5.59027874476646,-0.6732718360596411,-1.6215871944290563
11,2019.0,2.375,7.697,0.42,52.4,0.394,-0.108,0.924,0.351,0.502,57.90825169035463,4.1,Afghanistan,Southern Asia,Asia,-6.404682306944283,-0.7657807208259854,-2.4300258510990016
12,2007.0,4.634,9.142,0.821,65.8,0.529,-0.009,0.875,0.553,0.246,108.39478102189781,8.1,Albania,Southern Europe,Europe,-1.2762958384146992,-1.3343158745871306,-0.40872080454789256
13,2009.0,5.485,9.262,0.833,66.2,0.525,-0.158,0.864,0.64,0.279,106.8437591240876,8.1,Albania,Southern Europe,Europe,-0.8018487294820401,-1.646617659381138,-0.25329374061983356
14,2010.0,5.269,9.303,0.733,66.4,0.569,-0.172,0.726,0.648,0.3,106.31463503649636,7.8,Albania,Southern Europe,Europe,-0.926197749105426,-1.191211309891951,-0.6739164601594283
15,2011.0,5.867,9.331,0.759,66.68,0.487,-0.205,0.877,0.628,0.257,106.02901459854014,7.9,Albania,Southern Europe,Europe,-0.9641289815946515,-1.8535448908266903,-0.3394426281547628
