year,life_ladder,log_gdp_per_capita,social_suppoprt,healthy_life_exp_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,pop_density,suicide_rate,country,region,continent,PC1,PC2,PC3
2008.0,3.724,7.37,0.451,50.8,0.718,0.168,0.882,0.518,0.258,40.518220566364626,4.6,Afghanistan,Southern Asia,Asia,-3.90616517437055,1.5201308211059517,-0.40305511362632496
2009.0,4.402,7.54,0.552,51.2,0.679,0.19,0.85,0.584,0.237,41.98719316805421,4.4,Afghanistan,Southern Asia,Asia,-3.0442704420300397,1.5297203243106932,-0.043638928847960515
2010.0,4.758,7.647,0.539,51.6,0.6,0.121,0.707,0.618,0.275,43.22044677491069,4.3,Afghanistan,Southern Asia,Asia,-2.9235488763078914,1.4096645606367744,-0.4168275047332747
2011.0,3.832,7.62,0.521,51.92,0.496,0.162,0.731,0.611,0.267,44.844850742836115,4.1,Afghanistan,Southern Asia,Asia,-3.564865665549579,1.3287967563322531,-0.5058374281335486
2012.0,3.783,7.705,0.521,52.24,0.531,0.236,0.776,0.71,0.268,46.71125063244561,4.0,Afghanistan,Southern Asia,Asia,-3.196210636054098,1.8685007391581776,-0.1066529364939506
2013.0,3.572,7.725,0.484,52.56,0.578,0.061,0.823,0.621,0.273,48.35902825690324,4.0,Afghanistan,Southern Asia,Asia,-3.7209826588988157,1.1145158671533146,-0.39044287807993155
2014.0,3.131,7.718,0.526,52.88,0.509,0.104,0.871,0.532,0.375,50.16054152676203,3.9,Afghanistan,Southern Asia,Asia,-4.43958288608637,0.662622531330994,-1.0934444653079674
2015.0,3.983,7.702,0.529,53.2,0.389,0.08,0.881,0.554,0.339,51.75091455468163,4.0,Afghanistan,Southern Asia,Asia,-4.247598068428662,0.3184800215553498,-0.9195739214568018
2016.0,4.22,7.697,0.559,53.0,0.523,0.042,0.793,0.565,0.348,53.10428376492955,4.0,Afghanistan,Southern Asia,Asia,-3.666304276451943,0.617298784309103,-0.8940331126823129
2017.0,2.662,7.697,0.491,52.8,0.427,-0.121,0.954,0.496,0.371,54.64854115879368,4.1,Afghanistan,Southern Asia,Asia,-5.297567108036261,-0.4194550639565155,-1.1720975198632142
2018.0,2.694,7.692,0.508,52.6,0.374,-0.094,0.928,0.424,0.405,56.24823145209512,4.1,Afghanistan,Southern Asia,Asia,-5.5921019384995505,-0.6719700350412583,-1.6238306163332248
2019.0,2.375,7.697,0.42,52.4,0.394,-0.108,0.924,0.351,0.502,57.90825169035463,4.1,Afghanistan,Southern Asia,Asia,-6.406702637701201,-0.7639552643577446,-2.4346448941624494
2007.0,4.634,9.142,0.821,65.8,0.529,-0.009,0.875,0.553,0.246,108.39478102189781,8.1,Albania,Southern Europe,Europe,-1.2773496073334696,-1.3347064631177608,-0.4158381561521981
2009.0,5.485,9.262,0.833,66.2,0.525,-0.158,0.864,0.64,0.279,106.8437591240876,8.1,Albania,Southern Europe,Europe,-0.802707547909028,-1.6486724832884836,-0.26883037732599263
2010.0,5.269,9.303,0.733,66.4,0.569,-0.172,0.726,0.648,0.3,106.31463503649636,7.8,Albania,Southern Europe,Europe,-0.9262336666539416,-1.190942174366493,-0.6861790345860574
2011.0,5.867,9.331,0.759,66.68,0.487,-0.205,0.877,0.628,0.257,106.02901459854014,7.9,Albania,Southern Europe,Europe,-0.9651403083064473,-1.8554309047605506,-0.3556116971658333
2012.0,5.51,9.347,0.785,66.96,0.602,-0.169,0.848,0.607,0.271,105.85405109489051,5.2,Albania,Southern Europe,Europe,-0.8030034540505205,-1.3794879498377473,-0.48859676649228206
2013.0,4.551,9.359,0.759,67.24,0.632,-0.127,0.863,0.634,0.338,105.66029197080292,5.3,Albania,Southern Europe,Europe,-1.2442505876239547,-1.064787600115135,-0.7150391790508692
2014.0,4.814,9.378,0.626,67.52,0.735,-0.025,0.883,0.685,0.335,105.44175182481752,5.0,Albania,Southern Europe,Europe,-1.1191755371040844,-0.16028821211385455,-0.64091949160777
